Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-02-28 17:30:00+00:00,59.560001373291016,59.61000061035156,59.5099983215332,59.52000045776367,583204.0,0,0,59.741652587746195,59.25165514588447,60.262345937489556,-0.09467681841433517,0.2725794713498213
2023-02-28 18:30:00+00:00,59.529998779296875,59.61000061035156,59.43000030517578,59.55500030517578,615128.0,0,0,59.72149506561274,59.24480589037899,60.20769502514835,-0.09930157427638875,0.2659666737659613
2023-02-28 19:30:00+00:00,59.369998931884766,59.540000915527344,59.369998931884766,59.53499984741211,981046.0,0,0,59.68801921846042,59.21535554970723,60.1651452437498,-0.11455683721798238,0.2591120530428625
2023-02-28 20:30:00+00:00,59.5,59.61000061035156,59.29999923706055,59.375,3067584.5,0,0,59.67011261417893,59.21284387735668,60.16565687032398,-0.1148330197047045,0.26274700448915916
2023-03-01 14:30:00+00:00,58.720001220703125,59.029998779296875,58.625,59.0,3067584.5,0,0,59.57962575972062,59.016527457300505,60.28397341245047,-0.17596288843787278,0.30647936131136205
2023-03-01 15:30:00+00:00,58.56999969482422,58.790000915527344,58.369998931884766,58.720001220703125,2150341.0,0,0,59.483470843441594,58.812349886383025,60.39115086129764,-0.23381731884379775,0.31458812004930603
2023-03-01 16:30:00+00:00,58.67499923706055,58.810001373291016,58.54999923706055,58.56999969482422,1065342.0,0,0,59.40647350922947,58.669571968163154,60.44342852011809,-0.2681042473441906,0.31068912120510334
2023-03-01 17:30:00+00:00,58.790000915527344,58.814998626708984,58.63999938964844,58.67959976196289,1092077.0,0,0,59.347761807170045,58.566459103261174,60.450541476572816,-0.2827379833873849,0.3009969866233493
2023-03-01 18:30:00+00:00,58.779998779296875,58.81999969482422,58.65010070800781,58.790000915527344,854658.0,0,0,59.29368911579308,58.476296400330746,60.43220388958624,-0.29177896712750595,0.29163284377999626
2023-03-01 19:30:00+00:00,58.71500015258789,58.78850173950195,58.66999816894531,58.77000045776367,1021402.0,0,0,59.23857586086293,58.38606661456829,60.41093350750202,-0.3007223181470877,0.27926646712118514
2023-03-01 20:30:00+00:00,58.869998931884766,58.915000915527344,58.709999084472656,58.71500015258789,1794041.0,0,0,59.203473284477724,58.37198775520854,60.28701226005024,-0.2919376071427706,0.2739618502592925
2023-03-02 14:30:00+00:00,59.404998779296875,59.459999084472656,58.79999923706055,58.84000015258789,1812427.0,0,0,59.222666194544324,58.380302022197036,60.23219797780296,-0.23905002400231723,0.3015359929130651
2023-03-02 15:30:00+00:00,59.30500030517578,59.4900016784668,59.275001525878906,59.409000396728516,1236039.0,0,0,59.23050754055723,58.386074580775045,60.17342554129527,-0.20286675282214617,0.29535486146126694
2023-03-02 16:30:00+00:00,59.415000915527344,59.52000045776367,59.29999923706055,59.310001373291016,864705.0,0,0,59.24807834251859,58.41483525172235,60.08766490086553,-0.16343118679456126,0.2899724585499711
2023-03-02 17:30:00+00:00,59.414398193359375,59.5,59.39500045776367,59.417301177978516,756248.0,0,0,59.26391833185703,58.44772946240961,60.00071032640875,-0.13071999253797628,0.2767601073847109
2023-03-02 18:30:00+00:00,59.58000183105469,59.63999938964844,59.400001525878906,59.41999816894531,836537.0,0,0,59.294021528350704,58.46499231838113,59.9604475162136,-0.09039133086794493,0.2741342328407695
2023-03-02 19:30:00+00:00,59.67499923706055,59.689998626708984,59.529998779296875,59.59000015258789,1086982.0,0,0,59.33030512630191,58.478923957037665,59.93201583178069,-0.0501865597827873,0.26598177673872236
2023-03-02 20:30:00+00:00,59.7400016784668,59.779998779296875,59.63999938964844,59.68000030517578,1917758.0,0,0,59.369323852021544,58.46693902074638,59.99300093591866,-0.012929788708923695,0.256983034803702
2023-03-03 14:30:00+00:00,59.4900016784668,59.599998474121094,59.20500183105469,59.54999923706055,1780627.0,0,0,59.38081698007282,58.466520528151975,59.99641968791248,-0.003535682725591016,0.27684137856144536
2023-03-03 15:30:00+00:00,59.49580001831055,59.540000915527344,59.369998931884766,59.4900016784668,1004796.0,0,0,59.391767747104744,58.46719861813548,59.99282144717214,0.004327210128948877,0.2692099932100977
2023-03-03 16:30:00+00:00,59.5,59.57500076293945,59.439998626708984,59.4900016784668,1253512.0,0,0,59.402075581978906,58.46895633001215,59.98506359796637,0.010773324606972778,0.25962371771155274
2023-03-03 17:30:00+00:00,59.52000045776367,59.584999084472656,59.439998626708984,59.505001068115234,798155.0,0,0,59.41330652377695,58.469243546758804,59.98377654906639,0.01729640438023239,0.2514363420009898
2023-03-03 18:30:00+00:00,59.59000015258789,59.59000015258789,59.470001220703125,59.525001525878906,967179.0,0,0,59.43013449011627,58.46596895795628,60.00905125993923,0.027793990634364718,0.24204795556411665
2023-03-03 19:30:00+00:00,59.59000015258789,59.68000030517578,59.540000915527344,59.584999084472656,2160863.0,0,0,59.445359792688,58.463380291184656,60.02063994196964,0.03570185461541797,0.2347587722844253
2023-03-03 20:30:00+00:00,59.43000030517578,59.60499954223633,59.400001525878906,59.597801208496094,2444918.0,0,0,59.4438969842332,58.53333749490272,60.02168264669884,0.02872709521026451,0.23263300400392506
2023-03-06 14:30:00+00:00,59.974998474121094,60.18000030517578,59.21500015258789,59.2599983215332,3067584.5,0,0,59.49447808227193,58.61890032837913,60.07661969115212,0.06641080322511073,0.284944943188494
2023-03-06 15:30:00+00:00,59.810001373291016,60.0,59.70000076293945,59.97999954223633,1795072.0,0,0,59.52452792153487,58.71853188016514,60.09048835298916,0.0820160957263596,0.2860202498936406
2023-03-06 16:30:00+00:00,59.983299255371094,60.05500030517578,59.709999084472656,59.814998626708984,1434503.0,0,0,59.56822043218062,58.79499524206756,60.13335482507111,0.10713214060721299,0.2902331763800324
2023-03-06 17:30:00+00:00,60.11000061035156,60.19499969482422,59.96500015258789,59.989898681640625,1438905.0,0,0,59.619818547230935,58.88266953070842,60.17868071953573,0.13569630504954944,0.28593077394119637
2023-03-06 18:30:00+00:00,60.13999938964844,60.20000076293945,60.059200286865234,60.11989974975586,925388.0,0,0,59.6693595823123,59.018148501422445,60.185701672527756,0.15892230454173273,0.27556432409355514
2023-03-06 19:30:00+00:00,60.13999938964844,60.19499969482422,60.070098876953125,60.13999938964844,1424352.0,0,0,59.71418242312829,59.140613046405605,60.19023717332095,0.17530823229723325,0.26480264507766504
2023-03-06 20:30:00+00:00,60.36000061035156,60.375,60.14500045776367,60.14500045776367,2261517.0,0,0,59.77568891966001,59.12221829315388,60.30413210967815,0.2036983501982732,0.26267392831151487
2023-03-07 14:30:00+00:00,60.310001373291016,60.56999969482422,60.10599899291992,60.4900016784668,2691333.0,0,0,59.82657582188502,59.149382306277914,60.37746820336564,0.21963142821621773,0.2770544121395707
2023-03-07 15:30:00+00:00,60.03499984741211,60.415000915527344,60.02000045776367,60.30500030517578,1755698.0,0,0,59.846425729741306,59.19137014279649,60.39748026003555,0.20767424308076698,0.28547912968414935
2023-03-07 16:30:00+00:00,60.130001068115234,60.36000061035156,59.98189926147461,60.029998779296875,1834155.0,0,0,59.87343290564096,59.23674712752203,60.423663562785585,0.2035178650041729,0.2920950024836353
2023-03-07 17:30:00+00:00,59.88999938964844,60.165000915527344,59.849998474121094,60.125,936907.0,0,0,59.875010666065776,59.26310211884423,60.42830832732277,0.1787967184852306,0.2937312481209649
2023-03-07 18:30:00+00:00,59.92499923706055,59.95500183105469,59.75,59.88999938964844,1056809.0,0,0,59.879771482468804,59.28007826603432,60.436332180132666,0.16018274002622235,0.2873934326162308
2023-03-07 19:30:00+00:00,59.98500061035156,60.0099983215332,59.84370040893555,59.93000030517578,1202267.0,0,0,59.8897933043963,59.29248325673111,60.448427082624356,0.14856012867527824,0.27874375261490403
2023-03-07 20:30:00+00:00,60.0099983215332,60.119998931884766,59.939998626708984,59.98780059814453,2093240.0,0,0,59.90124140149839,59.3430175134747,60.449892490187416,0.13975522063218193,0.27169064922639524
2023-03-08 14:30:00+00:00,59.88999938964844,60.130001068115234,59.81999969482422,60.040000915527344,1614097.0,0,0,59.90017073368353,59.394013101784694,60.43831683901121,0.12169157195083358,0.27442712951672527
2023-03-08 15:30:00+00:00,60.005001068115234,60.01499938964844,59.84000015258789,59.900001525878906,1063333.0,0,0,59.91015457522354,59.45455567343382,60.428274374173604,0.11532626517560374,0.2673251371984268
2023-03-08 16:30:00+00:00,60.23500061035156,60.32500076293945,59.939998626708984,60.0099983215332,1825624.0,0,0,59.94109229331893,59.514952713453425,60.43937734941278,0.12737248386144273,0.27573063712928697
2023-03-08 17:30:00+00:00,59.775001525878906,60.23500061035156,59.7599983215332,60.22999954223633,1549586.0,0,0,59.925274124776585,59.54881635727006,60.424013842925255,0.09866378254499608,0.28996432653564924
2023-03-08 18:30:00+00:00,59.93000030517578,59.939998626708984,59.724998474121094,59.77000045776367,849826.0,0,0,59.92572423720108,59.60398523605736,60.40284497939674,0.0874114116849043,0.28460974268223793
2023-03-08 19:30:00+00:00,59.85499954223633,59.939998626708984,59.790000915527344,59.93000030517578,1162364.0,0,0,59.9189885518915,59.71420974634333,60.33512039281683,0.07161634332145894,0.2749945975750524
2023-03-08 20:30:00+00:00,60.04999923706055,60.060001373291016,59.85499954223633,59.85499954223633,1548737.0,0,0,59.931465760128276,59.718638952335596,60.3381912631185,0.07398068030677507,0.2699951142521692
2023-03-09 14:30:00+00:00,59.8650016784668,60.540000915527344,59.849998474121094,60.540000915527344,2241292.0,0,0,59.92513584753151,59.72829403818593,60.33403620778575,0.06023235640110158,0.29999563762031783
2023-03-09 15:30:00+00:00,59.915000915527344,60.03499984741211,59.83000183105469,59.8650016784668,1052063.0,0,0,59.924170615904124,59.72127860251625,60.33422180947106,0.05276301206500733,0.2932100932443967
2023-03-09 16:30:00+00:00,60.1599006652832,60.1599006652832,59.869998931884766,59.91999816894531,848975.0,0,0,59.94662109696453,59.72034253602206,60.34014788145841,0.06584583614613848,0.29297378182682815
2023-03-09 17:30:00+00:00,60.137001037597656,60.334999084472656,60.095001220703125,60.154998779296875,1011943.0,0,0,59.96475252000412,59.72040231089701,60.33978827137839,0.0735187811675928,0.2891897876798784
2023-03-09 18:30:00+00:00,59.915000915527344,60.185001373291016,59.915000915527344,60.130001068115234,987747.0,0,0,59.96001427192983,59.7095929466451,60.32809778821817,0.060983115464637194,0.2878191212572922
2023-03-09 19:30:00+00:00,59.41999816894531,59.91350173950195,59.275001525878906,59.90999984741211,1261673.0,0,0,59.908584166600065,59.60408550404031,60.339604986682346,0.010979362090090206,0.3129748547138026
2023-03-09 20:30:00+00:00,59.45000076293945,59.630001068115234,59.39500045776367,59.42499923706055,1783960.0,0,0,59.864909556509716,59.529538770826086,60.32815165886141,-0.025929119375796006,0.3074052658307855
2023-03-10 14:30:00+00:00,59.34000015258789,60.13999938964844,59.314998626708984,59.70000076293945,2312984.0,0,0,59.81491818448196,59.42323502713199,60.364955433073085,-0.06332550973323237,0.34437637276711885
2023-03-10 15:30:00+00:00,59.59920120239258,59.625,59.2599983215332,59.33000183105469,1482383.0,0,0,59.794373709913344,59.39305125327035,60.342059220362465,-0.0712260109150904,0.3458496088885244
2023-03-10 16:30:00+00:00,59.2599983215332,59.7400016784668,59.189998626708984,59.599998474121094,1427992.0,0,0,59.74348081559384,59.292999615346694,60.37911075147459,-0.10366308910715105,0.3604319976649021
2023-03-10 17:30:00+00:00,59.125,59.45000076293945,59.04750061035156,59.27000045776367,1105355.0,0,0,59.684577880578445,59.17312099706244,60.41898944605279,-0.13866450548697884,0.363436865873687
2023-03-10 18:30:00+00:00,59.01499938964844,59.38999938964844,59.0099983215332,59.119998931884766,1080006.0,0,0,59.62080850029697,59.0450542033072,60.45005611773772,-0.17328202278710592,0.3646200231766547
2023-03-10 19:30:00+00:00,59.185001373291016,59.380001068115234,59.01499938964844,59.01499938964844,1463758.0,0,0,59.579303059516135,58.974035236297354,60.43857538992334,-0.18486787356886225,0.3646472842688077
2023-03-10 20:30:00+00:00,59.209999084472656,59.220001220703125,58.9900016784668,59.189998626708984,1710761.0,0,0,59.54413125228205,58.91460434562092,60.43000625008221,-0.1898442312828834,0.3550295884093449
2023-03-13 13:30:00+00:00,60.150001525878906,60.755001068115234,59.25,59.290000915527344,3067584.5,0,0,59.60183318323008,58.90663752185829,60.452473119621196,-0.11659367027675671,0.4400276166402901
2023-03-13 14:30:00+00:00,60.5099983215332,60.77000045776367,60.060001373291016,60.15999984741211,2108858.0,0,0,59.68832510133903,58.873019336629504,60.51359107596816,-0.02915723370662704,0.4593112929140305
2023-03-13 15:30:00+00:00,60.599998474121094,60.869998931884766,60.2400016784668,60.52000045776367,3067584.5,0,0,59.77515113700132,58.82398029731292,60.64512981010895,0.046858872458820144,0.4715031472357404
2023-03-13 16:30:00+00:00,60.435001373291016,60.6150016784668,60.244998931884766,60.599998474121094,2027483.0,0,0,59.83799401675223,58.802161454049475,60.71744876018392,0.09271948465944035,0.4642531186176183
2023-03-13 17:30:00+00:00,60.29499816894531,60.59000015258789,60.25,60.43000030517578,1465415.0,0,0,59.88151822178835,58.79660490399458,60.76700517290972,0.11642518464477547,0.45537790675835205
2023-03-13 18:30:00+00:00,59.86000061035156,60.34000015258789,59.810001373291016,60.29999923706055,2202010.0,0,0,59.879468925458255,58.79399248120758,60.75061773302582,0.09897058383783985,0.46070796908253225
2023-03-13 19:30:00+00:00,59.79499816894531,60.084999084472656,59.72999954223633,59.86000061035156,2698347.0,0,0,59.87142409149476,58.79134339621185,60.7462664670694,0.07898207695284754,0.4531573671649462
2023-03-14 13:30:00+00:00,60.23500061035156,60.358001708984375,59.70000076293945,60.0,2940649.0,0,0,59.90605042666248,58.7880100105839,60.78159982217977,0.09752139506734636,0.46778905137065874
2023-03-14 14:30:00+00:00,60.125,60.45500183105469,60.119998931884766,60.22999954223633,1732857.0,0,0,59.92690276700132,58.788778696292155,60.77734106994319,0.10216016945872752,0.4583043262134633
2023-03-14 15:30:00+00:00,59.98500061035156,60.20000076293945,59.849998474121094,60.119998931884766,1770425.0,0,0,59.932435894944476,58.78983052956575,60.761089193945,0.09346227592493506,0.45056846639952725
2023-03-14 16:30:00+00:00,59.61000061035156,60.0099983215332,59.500099182128906,59.98500061035156,1573607.0,0,0,59.901727772577004,58.77425044558371,60.74616924740945,0.05566805989789003,0.45480637161415366
2023-03-14 17:30:00+00:00,59.4900016784668,59.66999816894531,59.36249923706055,59.61000061035156,1335441.0,0,0,59.86251576358491,58.782119155551946,60.745300888393366,0.015850248673380918,0.4442844116334831
2023-03-14 18:30:00+00:00,59.47999954223633,59.55500030517578,59.349998474121094,59.48500061035156,1462485.0,0,0,59.826085647241435,58.785451185934804,60.74496873594019,-0.01632456299581264,0.42719279873499766
2023-03-14 19:30:00+00:00,59.97999954223633,60.04999923706055,59.45500183105469,59.47999954223633,2676197.0,0,0,59.84074411344037,58.83341664260826,60.761003218231586,-0.0014606739845461902,0.4391788421114878
2023-03-15 13:30:00+00:00,59.70000076293945,59.810001373291016,59.2400016784668,59.43000030517578,2460643.0,0,0,59.82733998481384,58.84160203888725,60.76289777800728,-0.012134615996728826,0.4606659150870623
2023-03-15 14:30:00+00:00,59.810001373291016,59.95000076293945,59.56999969482422,59.689998626708984,1830501.0,0,0,59.825688688477506,58.901836295612945,60.75766382645737,-0.011584127391373045,0.4549041403033603
2023-03-15 15:30:00+00:00,59.64390182495117,59.917301177978516,59.52000045776367,59.81999969482422,1399117.0,0,0,59.80837565384813,58.98053531049041,60.73085499407502,-0.024270926472496512,0.4507896102970377
2023-03-15 16:30:00+00:00,59.75600051879883,59.79999923706055,59.5099983215332,59.650001525878906,1200303.0,0,0,59.803387545746155,59.10467931499864,60.68081110248183,-0.02499178861975082,0.43930470352777384
2023-03-15 17:30:00+00:00,60.30500030517578,60.474998474121094,59.599998474121094,59.75590133666992,2042604.0,0,0,59.85116018951902,59.21232512411002,60.68516518655892,0.01852309480628378,0.4704257961329329
2023-03-15 18:30:00+00:00,60.22999954223633,60.35499954223633,60.060001373291016,60.310001373291016,2117674.0,0,0,59.88724012788512,59.33748985915171,60.6620004972936,0.04642189594768098,0.45789525133381714
2023-03-15 19:30:00+00:00,60.459999084472656,60.459999084472656,60.060001373291016,60.224998474121094,3067584.5,0,0,59.94178859995759,59.32569994492619,60.7047901673785,0.08609844840554359,0.45375971275151883
